census_block_group,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,C24030e3,C24030e6,C24030e7,C24030e8,C24030e9,C24030e10,C24030e13,C24030e14,C24030e17,C24030e21,C24030e24,C24030e27,C24030e28,C24030e30,C24030e33,C24030e34,C24030e35,C24030e36,C24030e37,C24030e40,C24030e41,C24030e44,C24030e48,C24030e51,C24030e54,C24030e55
360470858002,0,86,45,26,0,0,8,18,21,65,45,59,5,13,59,0,13,14,16,11,26,0,1,37,54,37,12,25,12,11,31,12,58,62,33,44,32,88,8,60,25,21,32,1,19,13,30,1200,0,0,0,28,0,34,0,0,5,46,0,46,79,63,12,0,0,0,28,0,0,11,0,17,18,2,216,0,0,46
360470498002,129,59,56,50,0,40,0,35,119,49,113,64,112,122,54,0,53,0,28,10,19,32,0,71,53,117,0,9,0,11,20,103,83,91,126,75,83,47,23,6,36,22,10,29,7,31,898,103,0,866,0,184,0,83,0,0,25,95,32,66,129,152,65,19,23,0,0,13,0,5,0,44,59,88,243,34,58,12
360470788001,35,65,48,70,91,0,0,13,58,43,0,59,18,47,10,26,27,9,6,0,9,0,11,62,120,61,59,0,27,35,50,43,94,96,61,102,85,77,0,36,0,9,31,0,9,0,0,1607,0,24,0,71,0,0,9,0,40,42,0,9,74,62,13,0,0,0,0,18,0,9,11,0,36,0,280,0,45,32
360470514004,81,61,43,62,8,0,42,0,66,89,87,106,78,59,81,0,0,0,24,0,0,0,0,138,69,151,75,0,26,0,59,72,75,54,44,122,66,66,15,26,25,0,0,19,0,0,325,896,46,16,0,706,0,84,0,0,215,0,15,93,55,0,33,0,0,0,0,0,0,0,0,51,0,0,249,42,44,22
360470508031,125,33,152,58,7,16,24,73,133,94,70,51,109,40,64,15,39,24,2,20,6,6,32,24,22,49,21,21,0,28,203,202,138,35,158,68,17,122,13,20,26,13,41,52,39,17,564,1590,2,93,0,240,0,31,13,22,28,43,33,42,85,95,86,25,31,0,6,24,0,39,46,85,26,101,284,123,52,9
360470692002,48,38,78,39,8,38,0,0,0,67,33,17,5,70,37,18,20,0,3,15,0,5,0,29,0,24,0,0,0,0,44,50,53,9,11,71,56,52,10,12,0,12,11,7,18,5,107,778,0,22,0,34,0,0,7,6,67,38,0,17,27,55,18,0,20,0,0,0,0,10,8,4,10,17,207,17,35,53
360470060001,68,29,30,18,47,0,0,18,71,51,43,63,37,38,12,0,0,0,8,0,0,10,10,39,46,90,22,23,23,0,62,71,42,82,11,54,20,17,0,39,5,23,14,21,10,12,881,0,0,78,0,312,0,29,18,30,110,0,0,65,8,55,8,26,10,0,0,0,0,133,24,0,0,0,73,54,28,0
360470434001,59,40,75,16,24,0,0,0,26,69,24,72,33,8,18,33,58,13,48,0,30,0,6,34,64,81,16,0,0,0,58,49,58,80,60,12,26,68,29,28,38,21,19,0,7,8,680,48,0,552,0,121,0,85,34,7,40,9,20,0,14,17,84,16,0,0,15,9,0,16,0,0,18,18,155,21,27,32
360470600004,100,67,14,0,12,0,0,0,77,14,14,76,14,34,15,16,40,0,13,0,52,0,0,73,0,29,0,0,0,12,0,90,65,75,14,35,28,25,13,15,0,28,0,15,0,0,924,0,0,31,0,1,0,29,0,0,0,117,15,14,74,61,0,14,0,0,0,0,0,0,0,15,27,0,218,0,13,33
360470938002,39,36,29,9,10,15,0,17,10,66,19,20,26,88,35,28,17,6,7,38,15,10,12,20,4,81,16,6,0,0,31,79,89,9,55,20,59,40,19,57,25,34,47,39,4,32,8,1251,0,8,0,25,0,43,0,0,9,54,8,41,15,52,0,16,68,0,7,0,0,25,21,12,17,22,330,21,29,23
360471176021,42,0,31,17,23,16,0,0,19,54,26,42,28,66,57,8,13,21,14,15,28,0,0,50,62,58,55,5,0,0,14,116,80,73,12,47,66,78,8,42,7,20,25,12,0,7,882,130,0,6,0,237,0,77,8,5,16,55,0,8,0,16,32,57,11,0,7,15,0,37,38,0,19,69,114,14,23,40
360471126001,76,44,49,7,20,0,0,32,62,45,0,98,55,51,21,0,31,37,21,10,0,0,0,62,71,17,6,17,0,18,35,16,104,100,88,38,91,29,5,81,30,32,28,0,0,0,57,1346,0,0,0,124,0,0,0,0,11,14,0,37,33,126,24,0,0,0,0,0,0,33,0,0,23,88,97,87,44,19
360471132002,8,56,51,40,12,0,0,53,90,45,100,37,32,26,10,0,27,16,13,3,29,7,0,0,26,123,41,0,9,6,29,45,28,58,47,38,42,63,65,28,0,14,7,0,7,28,0,1338,0,14,0,7,0,9,0,17,73,92,0,19,31,40,7,7,34,0,0,0,0,0,37,0,26,37,120,27,0,43
360470438001,58,27,34,31,11,12,7,41,66,10,24,26,31,24,51,15,31,10,9,0,15,5,6,53,51,29,8,8,27,13,22,41,21,18,54,36,24,38,10,24,15,9,8,27,15,18,939,39,0,97,0,10,0,5,0,18,39,15,11,15,35,50,0,21,9,0,0,4,9,14,0,0,18,31,125,4,0,0
360470920003,0,0,27,10,1,0,3,6,25,0,0,3,33,58,27,12,40,0,0,55,14,0,27,0,9,20,28,0,0,0,0,0,0,20,41,76,24,50,14,0,55,31,16,43,10,6,40,509,0,104,0,131,0,11,0,0,7,53,0,0,0,35,15,0,0,0,0,0,0,0,8,0,0,11,115,0,0,0
360470878001,0,0,8,0,5,0,14,0,35,0,34,0,20,15,26,7,0,0,0,0,13,0,0,13,9,32,0,7,0,0,8,9,13,10,20,0,56,54,13,0,20,12,25,0,6,13,10,474,0,0,0,0,0,22,0,0,20,32,0,3,15,0,9,0,0,0,0,13,0,42,0,0,0,7,55,0,23,19
360470500001,41,32,75,12,0,0,0,0,18,18,32,69,52,20,19,0,6,50,9,18,15,7,22,51,65,48,19,0,0,0,0,19,29,74,79,21,39,0,9,54,0,53,0,29,7,10,793,17,0,256,0,0,0,0,0,0,0,9,51,7,55,53,52,12,0,0,0,0,0,0,0,17,61,42,50,53,32,6
360470243002,100,82,9,8,0,0,0,11,139,81,50,25,89,15,14,15,0,0,11,0,13,13,0,0,38,65,35,6,0,24,41,189,63,79,25,31,81,3,8,35,24,0,34,39,28,0,670,747,0,20,0,28,0,42,0,16,14,21,76,24,67,25,24,31,10,0,0,3,13,54,21,13,16,11,113,114,47,31
360470261001,29,24,0,0,0,0,0,51,93,0,0,0,0,0,10,18,0,0,0,0,0,0,0,32,0,0,0,0,20,0,0,119,79,57,19,10,19,76,0,18,0,0,0,35,0,0,176,280,0,0,0,143,0,0,0,0,29,0,0,0,0,0,92,0,0,0,0,18,0,0,17,0,19,45,74,38,19,0
360470253001,213,62,11,27,24,0,0,36,128,174,105,18,10,0,0,0,0,0,0,39,21,0,0,66,18,17,73,16,0,0,48,123,119,65,26,0,24,22,0,0,0,0,31,35,0,0,752,616,0,104,0,40,0,47,18,11,71,7,19,63,59,38,111,9,0,0,0,0,19,66,10,37,11,54,68,54,24,23
360471202002,79,0,37,0,9,0,0,55,15,4,8,20,0,0,82,0,25,13,0,0,0,0,0,10,23,0,0,17,33,0,20,127,30,0,25,42,7,47,8,4,0,11,0,7,0,0,69,383,0,273,0,15,0,20,11,0,0,41,0,0,9,0,6,33,10,0,0,18,0,7,0,7,0,9,33,0,63,0
360471200002,42,24,28,6,0,0,0,40,66,66,97,41,42,37,101,27,14,0,36,18,0,0,0,14,65,54,12,22,0,14,0,79,69,28,14,26,48,26,0,20,0,0,31,15,11,0,87,1050,6,57,0,33,0,47,0,0,0,54,0,20,35,51,69,6,15,0,0,14,0,20,24,0,0,20,57,23,13,0
360471188003,106,30,56,47,8,22,0,31,66,68,22,69,36,77,8,45,30,44,0,31,11,0,0,103,99,22,55,43,28,0,44,156,9,34,127,80,73,94,21,34,0,64,9,0,12,0,642,672,0,162,0,354,0,9,0,29,56,14,0,0,15,78,74,37,27,0,0,40,0,43,96,0,31,51,201,56,32,0
360470860001,48,18,67,19,0,0,0,9,45,29,0,19,0,20,42,40,13,16,10,12,0,14,12,0,19,26,18,17,0,10,16,34,0,0,35,52,61,0,38,27,0,12,29,25,30,19,0,756,0,0,0,129,0,19,0,0,20,10,0,31,0,20,12,23,0,0,0,0,0,0,0,0,35,0,68,38,35,39
360470396001,64,42,11,7,0,0,0,5,22,41,37,12,17,18,0,0,3,12,30,5,4,11,0,65,0,7,0,0,0,0,9,76,17,0,6,17,26,5,10,16,12,16,40,1,5,0,663,0,0,0,0,6,0,0,0,15,67,11,0,38,6,23,5,6,6,0,0,0,0,0,10,0,26,0,52,9,0,0
360470170003,68,37,19,20,22,16,0,9,21,39,18,18,54,18,62,10,22,6,51,31,11,23,4,24,54,53,18,13,0,0,9,31,34,51,27,49,30,41,15,25,9,17,34,12,39,9,454,40,0,555,0,124,0,47,11,12,19,54,0,0,9,89,14,10,20,0,0,0,0,0,10,8,9,26,110,0,27,13
360470558001,50,26,30,37,9,3,12,13,41,49,47,25,25,9,28,14,33,57,0,4,24,5,23,26,11,5,4,4,0,0,23,84,27,9,36,23,24,66,12,25,23,23,25,21,5,30,843,36,0,126,0,5,0,32,23,0,33,48,15,36,33,81,4,22,5,0,0,13,5,14,13,8,8,21,158,5,16,0
360470371001,0,41,0,66,0,31,68,39,26,16,15,0,44,31,0,0,0,0,0,0,10,0,0,53,44,45,0,0,0,0,37,0,20,15,40,59,95,8,0,0,0,19,0,0,0,8,103,619,0,67,0,0,0,0,0,0,17,0,16,20,65,15,60,0,0,0,0,21,0,37,0,0,20,15,154,0,0,0
360470890001,0,18,0,0,0,0,45,0,0,0,0,0,11,18,0,0,0,0,40,29,0,0,0,0,0,0,0,20,20,0,50,58,0,61,0,68,18,43,0,18,0,90,0,0,12,0,76,543,0,0,0,0,0,0,0,0,45,51,0,0,29,0,0,0,0,0,0,0,0,54,0,0,0,0,191,0,40,0
360470493004,0,73,56,168,89,0,36,96,124,73,0,0,46,43,111,0,0,26,0,0,24,0,0,21,57,153,36,0,0,0,0,88,74,65,49,57,73,39,17,46,0,0,122,23,61,63,592,635,0,0,0,782,0,0,0,0,61,64,0,0,0,0,0,20,17,0,0,0,0,17,0,0,0,0,166,58,0,16
360470894003,19,53,67,0,0,0,0,26,10,49,25,9,0,39,35,35,0,27,25,0,0,0,0,32,26,52,39,15,0,0,34,27,116,21,25,39,32,53,11,9,11,0,3,20,0,7,162,674,0,58,0,97,0,46,0,0,37,20,0,6,25,12,10,0,0,0,0,0,0,0,0,0,24,13,51,0,10,32
360470347002,17,27,13,0,0,15,0,15,117,11,79,8,0,57,81,16,0,33,21,0,0,0,0,10,0,0,46,36,16,0,45,48,26,64,44,61,25,71,36,10,41,14,2,11,0,0,44,1072,0,0,0,0,0,8,0,0,30,28,0,0,111,34,11,34,50,0,0,0,0,0,14,0,42,14,119,16,65,15
360470151004,27,8,28,20,0,0,0,0,20,0,18,17,29,76,16,7,21,0,8,19,5,0,27,40,0,40,0,0,0,0,8,55,105,21,28,2,38,19,0,0,0,14,38,0,27,0,653,18,0,72,0,0,0,0,0,17,8,29,0,21,27,48,19,0,0,0,0,0,0,20,0,26,16,52,38,34,14,28
360470329001,91,64,55,0,33,0,42,36,48,71,20,38,0,94,42,59,0,0,0,24,0,0,13,147,57,122,45,0,80,0,14,43,0,37,11,95,65,26,0,53,17,16,92,0,17,15,1026,565,0,55,0,0,0,0,39,0,48,46,38,0,0,16,32,59,0,0,0,0,0,64,0,0,0,46,80,0,12,48
360470804003,0,62,39,39,0,0,0,11,14,0,25,0,0,1,34,0,0,0,10,32,0,0,0,27,24,20,22,0,0,11,25,31,86,38,49,0,29,22,21,0,11,9,11,10,0,10,82,608,0,0,0,0,0,48,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,0,132,28,0,11
360470181004,0,0,34,0,0,0,0,62,96,70,17,50,34,35,36,0,17,19,0,4,1,19,0,0,2,0,32,0,0,0,0,17,90,85,16,17,17,17,73,0,37,0,0,19,0,18,670,202,0,18,0,0,0,17,17,0,18,0,19,34,101,39,62,0,17,0,0,0,0,0,0,16,0,137,87,18,0,20
360470131002,55,0,10,33,0,0,31,28,44,96,21,26,59,26,0,0,0,0,17,0,0,0,0,50,6,11,11,0,0,0,28,85,151,27,43,21,20,0,13,0,7,27,0,12,26,27,494,145,0,161,18,77,0,13,0,0,23,0,0,109,56,30,21,9,0,0,0,14,0,21,0,60,78,68,115,11,0,12
360470273002,0,0,25,0,0,0,0,36,29,11,17,43,0,24,0,0,0,16,0,0,16,0,0,21,1,29,0,1,24,0,10,57,17,12,25,0,60,0,0,0,16,15,0,12,47,0,142,355,0,45,0,1,0,0,18,0,20,0,0,0,46,25,41,0,0,0,0,0,10,0,0,11,0,33,38,21,23,20
360470482002,0,18,10,0,8,0,32,40,0,10,0,0,21,52,0,24,0,3,53,0,0,0,30,17,0,37,9,0,0,0,0,0,0,0,9,46,39,10,29,0,35,0,8,0,0,0,182,9,0,270,0,70,0,32,0,0,40,31,0,0,7,10,3,21,0,0,0,0,0,0,0,0,0,0,38,0,53,0
360470251002,53,71,12,35,47,0,9,11,128,46,35,10,70,49,32,19,0,0,0,36,0,0,0,55,92,41,60,0,0,0,27,64,62,69,45,70,11,11,0,0,0,40,30,91,18,37,325,828,0,37,0,169,0,0,0,0,66,55,11,10,65,22,61,7,29,0,0,0,0,50,27,10,0,12,79,36,13,0
360470529001,105,61,40,0,0,29,0,30,28,20,11,30,11,0,0,0,76,0,0,7,16,0,0,58,21,31,29,17,0,10,48,0,20,11,29,0,0,0,0,62,8,8,14,0,11,16,857,0,0,0,0,0,0,0,40,0,31,0,0,43,11,49,20,0,7,0,0,14,0,20,0,0,36,0,57,0,0,0
360470370001,56,28,70,13,24,0,25,7,0,14,66,22,57,42,67,15,31,25,17,18,0,8,11,59,38,65,31,0,0,0,7,24,44,57,31,56,28,58,10,25,0,8,39,18,8,11,875,0,0,315,0,34,0,29,0,32,48,37,10,27,47,36,18,31,14,0,0,0,8,17,0,8,19,0,92,20,0,0
360470092001,61,83,40,22,10,0,0,25,74,62,99,68,44,44,87,0,24,18,29,41,13,0,0,50,8,46,30,54,18,10,15,137,79,46,66,81,99,53,14,69,32,14,0,14,0,11,308,51,0,1082,0,349,0,44,10,0,0,82,0,63,31,32,157,26,28,0,0,24,13,59,0,12,60,31,120,53,47,31
360470296004,0,110,154,28,0,0,0,0,0,0,11,65,103,59,168,0,12,47,4,0,0,0,0,120,95,48,35,0,0,21,23,69,32,29,128,31,18,73,17,50,0,12,0,44,0,0,868,69,0,288,0,281,0,52,0,12,39,55,0,57,13,37,53,0,71,0,0,12,50,69,0,0,0,128,80,73,0,0
360470244002,53,103,105,78,17,12,0,12,12,121,92,70,12,22,18,11,0,11,0,0,0,0,0,52,88,93,64,23,0,0,37,17,22,35,73,24,19,19,6,16,0,0,0,23,0,19,1306,0,0,35,10,0,0,31,6,1,26,28,5,23,47,67,22,0,5,0,0,6,11,14,6,5,0,11,93,2,18,5
360470648002,28,33,17,35,8,0,7,0,6,21,14,31,30,7,7,12,19,0,13,17,0,21,5,37,24,39,3,23,0,0,0,12,30,31,22,12,7,0,23,34,17,11,6,6,4,9,604,0,0,66,0,0,3,13,0,7,11,11,0,14,14,8,34,0,17,0,22,0,0,12,0,0,37,12,36,7,15,0
360471156001,28,27,36,20,13,0,0,0,0,0,0,93,0,0,0,0,0,0,15,0,4,0,0,9,44,46,28,9,0,34,19,41,77,0,90,9,14,8,57,0,14,3,14,7,0,18,0,673,0,9,0,95,0,0,0,0,30,0,0,0,0,17,0,34,0,0,0,0,0,47,0,0,8,0,121,37,41,0
360470326002,0,92,58,18,60,29,0,13,0,21,35,0,75,0,20,0,0,0,36,0,19,31,0,83,18,65,94,100,18,14,78,58,38,70,73,30,96,19,98,16,17,18,0,86,0,19,618,486,35,37,0,283,0,0,0,0,32,0,0,0,0,18,18,0,0,0,0,28,0,35,34,0,13,54,25,32,0,13
360471126003,77,7,17,0,0,32,0,0,32,0,75,0,0,0,0,0,0,23,0,0,0,0,0,10,0,21,0,50,0,0,0,9,71,73,46,105,22,43,0,37,36,0,60,0,0,31,27,795,0,0,0,55,0,23,0,0,32,40,0,0,0,0,32,0,0,0,0,0,0,0,31,21,14,25,36,41,19,95
360470886001,18,34,19,10,22,0,0,30,35,29,9,24,0,21,51,27,11,8,9,12,0,0,0,0,26,0,19,0,0,60,0,32,37,21,75,40,67,49,8,0,23,21,35,12,0,13,154,663,0,0,0,90,0,24,0,0,12,16,0,36,0,25,0,0,0,0,0,0,0,60,24,0,0,17,119,25,0,14
360470096001,109,62,35,16,0,0,28,9,34,126,46,18,55,56,41,10,50,10,0,29,0,9,0,93,0,0,0,13,0,7,59,99,111,15,7,51,65,54,8,40,58,14,20,10,0,10,224,122,12,496,0,594,0,28,28,23,51,25,16,7,15,19,124,46,23,0,0,50,0,49,0,0,0,22,59,62,106,0
360470094002,194,121,152,17,40,0,0,13,96,101,91,139,57,31,45,8,0,19,24,24,10,0,0,83,45,35,55,10,0,0,0,120,184,150,97,62,23,50,32,25,0,33,24,13,16,29,251,0,0,1788,0,109,0,64,14,18,26,98,26,9,27,22,223,28,0,0,0,17,39,34,0,8,0,33,58,184,105,15
360470094001,0,76,53,6,17,0,7,0,23,59,67,52,106,62,36,36,14,17,17,2,0,0,2,59,108,42,51,0,6,0,36,104,115,0,74,120,15,70,0,35,36,0,28,7,17,9,445,2,0,993,0,109,0,38,70,0,33,15,0,18,37,10,148,38,0,0,0,0,0,15,49,0,18,21,219,71,22,0
360470090001,82,65,16,59,26,25,26,40,129,87,49,105,26,59,40,7,24,4,30,6,9,4,24,156,45,92,38,40,0,22,36,94,58,73,45,67,94,33,0,36,27,0,14,0,0,13,724,30,0,528,0,596,0,97,30,31,80,30,0,33,28,49,150,19,23,0,38,17,0,29,14,0,18,70,88,54,18,13
360470088001,27,17,22,29,12,0,0,13,79,59,26,0,52,78,22,24,15,0,10,16,0,0,8,37,21,0,0,0,0,7,19,52,0,46,27,60,15,27,0,13,8,0,47,60,24,25,470,66,0,169,0,251,0,10,3,38,20,29,14,23,33,76,0,24,0,0,0,9,0,12,46,5,38,0,70,10,10,0
360470086001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470085001,138,273,120,44,87,42,0,0,148,46,0,90,34,0,39,31,52,19,0,18,36,23,0,179,144,78,175,74,76,123,220,43,162,196,51,55,83,165,18,36,0,97,86,23,21,20,420,2263,0,198,303,146,0,0,0,20,75,20,0,42,0,0,0,19,19,0,0,0,0,210,19,0,0,87,114,23,18,0
360470084003,0,26,45,42,0,13,13,11,42,14,0,34,45,70,6,35,0,43,55,0,0,31,10,0,0,0,10,0,0,0,27,7,24,0,42,32,68,27,18,0,0,32,0,0,0,0,309,67,0,20,0,395,0,69,0,14,89,55,0,26,0,0,69,0,0,0,0,28,0,0,0,0,27,5,36,27,18,0
360470558002,69,46,37,25,18,12,0,9,58,78,57,29,67,13,40,30,17,15,15,14,8,0,0,32,58,81,8,16,6,7,82,58,42,59,31,44,27,64,25,25,15,28,12,0,20,25,945,19,0,277,0,147,0,50,5,6,57,25,0,51,99,24,21,5,5,0,0,5,3,25,30,41,0,15,140,18,50,5
360470084002,91,66,51,31,5,33,0,0,78,90,111,63,116,4,33,0,14,0,11,11,13,30,0,106,77,104,43,13,0,0,56,120,64,122,41,75,18,27,0,29,5,11,55,28,18,0,1009,53,66,181,0,525,0,125,62,0,35,26,0,0,24,22,157,7,0,0,0,47,32,41,0,0,69,23,90,73,56,0
360470082002,15,44,14,0,18,0,0,16,89,30,41,46,25,26,16,25,0,0,10,22,34,0,0,66,0,0,0,0,0,12,16,78,62,59,14,12,85,14,11,0,7,36,46,53,28,28,489,81,0,264,0,264,0,17,43,0,0,0,24,12,68,62,13,17,0,0,0,25,0,16,0,13,29,47,112,7,0,0
360470082001,0,61,65,0,10,0,17,41,189,50,41,86,39,47,28,0,0,0,0,0,20,0,0,59,47,34,0,0,0,0,40,83,43,50,22,25,54,51,0,0,0,0,7,26,0,29,538,81,79,158,0,384,0,0,78,43,0,0,34,34,43,29,101,0,0,0,0,0,0,30,0,0,0,49,119,52,25,11
360610146023,0,88,0,0,0,0,0,112,91,0,22,161,0,34,0,0,0,0,53,0,0,28,0,0,0,0,0,35,0,0,29,139,141,45,22,158,0,0,0,0,0,0,0,59,0,0,1163,0,0,24,0,0,0,0,95,16,41,81,22,62,0,49,13,0,0,0,0,0,63,0,79,0,72,92,138,36,0,0
360470080001,86,45,13,39,0,0,0,0,62,98,132,82,13,59,42,83,10,18,14,36,13,0,11,61,52,29,29,0,16,0,11,100,58,49,46,0,61,42,55,45,13,12,19,0,11,0,1008,23,0,124,0,339,0,91,0,13,15,6,23,29,50,116,58,55,14,0,11,0,0,51,17,16,0,15,123,22,71,12
360470077004,123,40,139,0,0,0,0,0,0,218,49,39,50,18,36,14,0,0,0,8,0,0,0,126,56,28,34,15,0,0,0,0,175,188,9,64,18,8,16,0,0,9,17,35,0,0,1193,147,0,150,0,0,0,18,0,0,49,0,122,14,90,26,86,0,0,0,0,35,0,0,0,96,32,49,103,76,22,0
360470077003,74,132,34,35,0,0,0,0,107,35,59,128,63,39,0,33,9,0,35,19,0,0,0,23,81,42,14,0,0,0,0,9,56,40,188,45,52,18,32,19,0,0,43,0,0,0,1157,0,0,161,0,99,0,0,21,0,64,0,40,16,207,108,0,23,9,0,0,41,0,0,0,56,0,134,87,46,39,0
360470077002,0,14,21,20,0,0,0,0,0,80,15,25,65,28,38,0,50,0,13,16,0,21,0,126,15,0,22,4,19,0,0,16,117,15,0,18,27,80,12,0,17,0,0,24,0,15,559,1,30,162,0,0,0,0,0,0,25,0,99,31,74,55,6,0,0,0,0,17,0,22,0,6,0,58,56,0,5,29
360470077001,0,0,58,17,0,0,0,0,43,71,0,34,119,23,21,0,22,0,0,14,18,42,27,48,35,36,20,0,0,0,0,42,83,23,72,71,22,23,38,12,34,0,39,13,101,9,982,22,0,88,0,67,0,0,0,0,10,0,38,40,113,23,82,0,17,0,0,17,0,114,0,28,0,116,61,23,38,0
360470084001,0,62,39,41,9,0,0,13,40,45,26,67,24,61,0,31,20,7,14,0,25,0,14,0,5,27,0,6,25,0,0,40,38,13,42,29,9,29,0,0,29,13,21,25,0,47,489,16,0,57,0,259,0,84,13,0,6,7,24,11,28,37,27,10,14,11,0,0,14,0,22,12,0,56,31,0,0,12
360470560002,46,77,21,9,5,28,0,28,63,68,27,18,66,52,48,30,13,21,32,22,9,24,0,67,32,10,0,9,13,5,19,38,35,72,22,26,67,51,54,22,39,13,44,12,6,25,1225,19,0,127,0,6,0,81,13,22,0,0,5,19,81,21,24,0,18,0,11,0,21,0,0,0,18,43,207,0,14,11
360470564003,40,39,0,8,8,0,6,5,7,21,16,11,24,25,16,7,10,0,4,15,6,0,0,24,5,8,0,4,0,6,38,0,15,28,9,27,22,11,5,14,5,10,5,9,0,5,300,23,0,195,0,0,0,0,8,12,12,29,15,14,15,19,12,0,0,0,0,0,15,25,5,0,0,0,61,7,13,0
360470570003,15,0,13,6,0,0,0,0,0,6,17,17,46,15,0,20,13,0,28,56,0,7,0,8,27,9,6,0,0,0,7,26,11,30,49,9,0,52,6,16,35,58,34,0,0,14,630,8,0,18,0,0,0,19,0,0,29,0,12,30,12,12,0,0,21,0,36,11,0,0,0,7,0,6,80,0,0,26
360470958001,0,53,57,65,8,0,0,45,43,97,7,14,53,57,33,0,0,17,0,66,8,19,0,69,64,54,31,10,0,50,0,30,119,31,85,66,54,41,9,28,38,39,0,55,9,13,65,1462,10,0,0,0,0,58,24,0,54,20,0,59,14,44,18,0,0,0,0,0,0,115,66,22,30,0,235,0,0,51
360470918002,30,5,5,0,8,0,5,33,71,3,41,6,25,23,48,39,0,13,0,12,20,0,6,0,0,0,21,0,0,0,41,49,20,5,26,15,41,55,9,11,15,17,10,18,29,0,76,699,0,0,0,0,0,6,0,0,0,9,0,40,0,92,25,24,12,0,0,0,0,15,0,0,17,5,157,9,0,39
360470888003,43,53,17,0,23,0,0,62,26,12,49,62,33,41,37,12,22,19,16,0,19,0,0,21,34,54,20,0,0,0,0,44,37,37,59,34,58,12,66,0,31,28,32,9,0,0,0,1028,0,61,0,0,0,0,0,0,51,62,31,21,22,45,50,0,9,0,0,0,0,9,9,0,37,49,149,10,19,12
360470862003,30,27,9,49,29,0,19,32,0,28,39,17,23,34,0,0,10,9,0,15,0,0,0,42,0,29,0,0,17,0,52,28,57,52,62,51,0,60,0,16,8,15,7,0,8,20,23,839,0,0,0,0,0,19,0,0,0,38,0,9,52,10,18,0,0,0,0,0,0,18,70,0,0,33,170,84,0,0
360470856003,0,37,56,46,34,0,27,29,72,25,0,109,19,33,14,13,0,25,0,8,0,0,0,0,51,39,80,39,15,0,20,69,54,69,68,86,52,48,19,4,11,0,44,66,0,0,40,1093,0,37,0,102,0,0,0,41,53,45,0,32,10,62,24,0,0,0,0,18,0,78,37,0,29,61,181,7,39,0
360470846001,7,44,50,11,11,6,9,14,28,9,16,26,69,23,33,0,0,11,0,22,17,16,14,36,64,54,57,2,18,27,25,30,31,40,41,88,43,6,0,30,0,18,34,20,25,0,62,993,0,0,0,55,0,29,13,3,9,0,17,0,30,46,9,0,31,0,6,12,0,23,0,9,14,12,136,0,45,0
360470840002,45,28,60,50,4,5,16,5,40,54,19,13,31,18,27,11,53,0,26,6,6,0,0,33,24,16,44,19,37,0,5,49,63,16,11,49,24,49,47,28,12,23,27,18,64,14,19,1133,0,0,0,0,0,0,0,5,26,23,19,5,29,47,20,20,7,0,0,0,16,39,0,0,5,14,173,0,0,0
360470828002,20,16,33,10,0,0,12,18,47,44,24,51,19,6,23,24,0,1,20,33,20,8,8,19,0,33,52,16,34,2,1,15,74,21,39,80,1,30,21,20,16,3,0,45,0,0,46,830,11,71,0,1,0,0,0,0,36,0,0,82,26,49,0,1,46,0,0,0,0,14,14,16,16,59,122,9,27,11
360470802003,89,105,35,12,0,0,0,23,99,127,94,45,7,10,42,13,66,37,0,13,0,0,25,49,0,45,12,0,0,17,13,174,123,31,20,47,72,19,51,11,18,32,37,0,53,0,261,1168,0,74,0,36,0,12,0,0,47,71,30,54,70,168,18,0,13,0,0,0,0,31,32,107,24,36,238,0,0,43
360470792003,71,30,25,0,0,6,6,18,28,68,44,38,25,21,0,31,42,0,14,34,0,0,0,68,93,10,12,0,32,0,40,62,37,65,53,64,30,26,8,68,15,25,22,0,10,0,280,812,0,10,0,113,0,25,0,32,21,13,0,10,24,24,62,20,9,0,0,0,0,29,27,0,8,58,201,0,32,66
360470790003,0,0,10,27,33,0,0,30,23,5,24,85,20,46,18,0,16,0,0,19,0,0,0,23,0,19,7,2,0,0,1,0,19,28,13,65,31,0,0,29,23,31,18,9,9,0,1,658,0,24,0,0,0,37,0,32,0,5,0,60,32,34,0,24,0,0,0,0,0,0,0,0,24,0,115,0,0,41
